"Time","Predator"
35.18,1.8255441080308
35.19,1.82378598508416
35.2,1.82202959809319
35.21,1.82027494535448
35.22,1.81852202516626
35.23,1.81677083582845
35.24,1.81502137564258
35.25,1.81327364291187
35.26,1.81152763594115
35.27,1.80978335303692
35.28,1.80804079250732
35.29,1.80629995266214
35.3,1.8045608318128
35.31,1.80282342827237
35.32,1.80108774035555
35.33,1.79935376637869
35.34,1.79762150465977
35.35,1.7958909535184
35.36,1.79416211127582
35.37,1.79243497625493
35.38,1.79070954678021
35.39,1.78898582117782
35.4,1.78726379777552
35.41,1.78554347490269
35.42,1.78382485089034
35.43,1.78210792407112
35.44,1.78039269277927
35.45,1.77867915535067
35.46,1.77696731012282
35.47,1.77525715543481
35.48,1.77354868962739
35.49,1.77184191104287
35.5,1.77013681802521
35.51,1.76843340891996
35.52,1.7667316820743
35.53,1.76503163583699
35.54,1.76333326855841
35.55,1.76163657859055
35.56,1.75994156428699
35.57,1.75824822400292
35.58,1.75655655609511
35.59,1.75486655892197
35.6,1.75317823084345
35.61,1.75149157022115
35.62,1.74980657541822
35.63,1.74812324479944
35.64,1.74644157673113
35.65,1.74476156958126
35.66,1.74308322171934
35.67,1.74140653151648
35.68,1.73973149734539
35.69,1.73805811758034
35.7,1.73638639059719
35.71,1.73471631477339
35.72,1.73304788848795
35.73,1.73138111012147
35.74,1.72971597805613
35.75,1.72805249067566
35.76,1.72639064636539
35.77,1.72473044351221
35.78,1.72307188050457
35.79,1.7214149557325
35.8,1.7197596675876
35.81,1.71810601446302
35.82,1.71645399475349
35.83,1.71480360685528
35.84,1.71315484916626
35.85,1.71150772008581
35.86,1.7098622180149
35.87,1.70821834135604
35.88,1.70657608851332
35.89,1.70493545789236
35.9,1.70329644790032
35.91,1.70165905694595
35.92,1.70002328343952
35.93,1.69838912579285
35.94,1.69675658241931
35.95,1.69512565173382
35.96,1.69349633215284
35.97,1.69186862209435
35.98,1.69024251997791
35.99,1.68861802422459
36,1.68699513325701
36.01,1.68537384549931
36.02,1.68375415937718
36.03,1.68213607331784
36.04,1.68051958575005
36.05,1.67890469510406
36.06,1.6772913998117
36.07,1.67567969830631
36.08,1.67406958902273
36.09,1.67246107039735
36.1,1.67085414086809
36.11,1.66924879887436
36.12,1.66764504285712
36.13,1.66604287125883
36.14,1.66444228252348
36.15,1.66284327509657
36.16,1.6612458474251
36.17,1.65964999795761
36.18,1.65805572514413
36.19,1.6564630274362
36.2,1.65487190328688
36.21,1.65328235115074
36.22,1.65169436948384
36.23,1.65010795674375
36.24,1.64852311138954
36.25,1.6469398318818
36.26,1.64535811668259
36.27,1.64377796425548
36.28,1.64219937306556
36.29,1.64062234157938
36.3,1.639046868265
36.31,1.63747295159197
36.32,1.63590059003135
36.33,1.63432978205565
36.34,1.63276052613891
36.35,1.63119282075663
36.36,1.62962666438581
36.37,1.62806205550493
36.38,1.62649899259394
36.39,1.62493747413429
36.4,1.62337749860891
36.41,1.62181906450219
36.42,1.62026217030001
36.43,1.61870681448973
36.44,1.61715299556017
36.45,1.61560071200164
36.46,1.61404996230591
36.47,1.61250074496623
36.48,1.6109530584773
36.49,1.60940690133531
36.5,1.60786227203789
36.51,1.60631916908417
36.52,1.60477759097472
36.53,1.60323753621156
36.54,1.6016990032982
36.55,1.60016199073959
36.56,1.59862649704214
36.57,1.59709252071373
36.58,1.59556006026366
36.59,1.59402911420273
36.6,1.59249968104317
36.61,1.59097175929864
36.62,1.58944534748428
36.63,1.58792044411667
36.64,1.58639704771383
36.65,1.58487515679523
36.66,1.58335476988178
36.67,1.58183588549585
36.68,1.58031850216122
36.69,1.57880261840313
36.7,1.57728823274826
36.71,1.57577534372471
36.72,1.57426394986204
36.73,1.57275404969124
36.74,1.5712456417447
36.75,1.56973872455628
36.76,1.56823329666126
36.77,1.56672935659634
36.78,1.56522690289965
36.79,1.56372593411076
36.8,1.56222644877064
36.81,1.5607284454217
36.82,1.55923192260778
36.83,1.55773687887412
36.84,1.55624331276739
36.85,1.55475122283569
36.86,1.5532606076285
36.87,1.55177146569676
36.88,1.55028379559279
36.89,1.54879759587035
36.9,1.54731286508458
36.91,1.54582960179206
36.92,1.54434780455076
36.93,1.54286747192006
36.94,1.54138860246076
36.95,1.53991119473505
36.96,1.53843524730652
36.97,1.53696075874017
36.98,1.5354877276024
36.99,1.53401615246101
37,1.53254603188519
37.01,1.53107736444555
37.02,1.52961014871406
37.03,1.52814438326411
37.04,1.52668006667047
37.05,1.52521719750931
37.06,1.52375577435818
37.07,1.52229579579604
37.08,1.5208372604032
37.09,1.5193801667614
37.1,1.51792451345372
37.11,1.51647029906466
37.12,1.51501752218008
37.13,1.51356618138723
37.14,1.51211627527475
37.15,1.51066780243263
37.16,1.50922076145225
37.17,1.50777515092638
37.18,1.50633096944915
37.19,1.50488821561606
37.2,1.50344688802399
37.21,1.50200698527119
37.22,1.50056850595727
37.23,1.49913144868321
37.24,1.49769581205136
37.25,1.49626159466544
37.26,1.49482879513052
37.27,1.49339741205305
37.28,1.49196744404083
37.29,1.49053888970301
37.3,1.48911174765012
37.31,1.48768601649404
37.32,1.48626169484799
37.33,1.48483878132657
37.34,1.48341727454571
37.35,1.48199717312272
37.36,1.48057847567622
37.37,1.47916118082622
37.38,1.47774528719405
37.39,1.4763307934024
37.4,1.47491769807531
37.41,1.47350599983816
37.42,1.47209569731766
37.43,1.47068678914188
37.44,1.46927927394022
37.45,1.46787315034342
37.46,1.46646841698356
37.47,1.46506507249406
37.48,1.46366311550968
37.49,1.46226254466649
37.5,1.46086335860191
37.51,1.45946555595471
37.52,1.45806913536495
37.53,1.45667409547404
37.54,1.45528043492473
37.55,1.45388815236108
37.56,1.45249724642847
37.57,1.45110771577363
37.58,1.44971955904457
37.59,1.44833277489067
37.6,1.4469473619626
37.61,1.44556331891235
37.62,1.44418064439324
37.63,1.44279933705989
37.64,1.44141939556826
37.65,1.4400408185756
37.66,1.43866360474048
37.67,1.43728775272278
37.68,1.4359132611837
37.69,1.43454012878574
37.7,1.43316835419271
37.71,1.43179793606972
37.72,1.43042887308319
37.73,1.42906116390085
37.74,1.42769480719173
37.75,1.42632980162614
37.76,1.42496614587573
37.77,1.42360383861341
37.78,1.42224287851342
37.79,1.42088326425126
37.8,1.41952499450377
37.81,1.41816806794904
37.82,1.41681248326649
37.83,1.4154582391368
37.84,1.41410533424196
37.85,1.41275376726524
37.86,1.41140353689121
37.87,1.4100546418057
37.88,1.40870708069586
37.89,1.4073608522501
37.9,1.40601595515811
37.91,1.40467238811089
37.92,1.40333014980068
37.93,1.40198923892104
37.94,1.40064965416677
37.95,1.39931139423398
37.96,1.39797445782003
37.97,1.39663884362358
37.98,1.39530455034452
37.99,1.39397157668406
38,1.39263992134466
38.01,1.39130958303004
38.02,1.3899805604452
38.03,1.38865285229641
38.04,1.38732645729119
38.05,1.38600137413834
38.06,1.38467760154792
38.07,1.38335513823125
38.08,1.3820339829009
38.09,1.38071413427073
38.1,1.37939559105581
38.11,1.37807835197253
38.12,1.37676241573847
38.13,1.37544778107252
38.14,1.37413444669479
38.15,1.37282241132666
38.16,1.37151167369074
38.17,1.37020223251092
38.18,1.36889408651231
38.19,1.3675872344213
38.2,1.36628167496548
38.21,1.36497740687373
38.22,1.36367442887616
38.23,1.36237273970411
38.24,1.36107233809017
38.25,1.35977322276818
38.26,1.3584753924732
38.27,1.35717884594155
38.28,1.35588358191077
38.29,1.35458959911964
38.3,1.35329689630818
38.31,1.35200547221764
38.32,1.3507153255905
38.33,1.34942645517047
38.34,1.3481388597025
38.35,1.34685253793276
38.36,1.34556748860864
38.37,1.34428371047877
38.38,1.343001202293
38.39,1.34171996280241
38.4,1.34043999075929
38.41,1.33916128491716
38.42,1.33788384403075
38.43,1.33660766685604
38.44,1.33533275215019
38.45,1.3340590986716
38.46,1.33278670517988
38.47,1.33151557043584
38.48,1.33024569320153
38.49,1.3289770722402
38.5,1.32770970631631
38.51,1.32644359419552
38.52,1.32517873464472
38.53,1.32391512643199
38.54,1.32265276832663
38.55,1.32139165909913
38.56,1.32013179752121
38.57,1.31887318236575
38.58,1.31761581240688
38.59,1.3163596864199
38.6,1.31510480318131
38.61,1.31385116146883
38.62,1.31259876006135
38.63,1.31134759773898
38.64,1.31009767328301
38.65,1.30884898547593
38.66,1.30760153310142
38.67,1.30635531494435
38.68,1.30511032979079
38.69,1.30386657642798
38.7,1.30262405364437
38.71,1.30138276022959
38.72,1.30014269497444
38.73,1.29890385667093
38.74,1.29766624411223
38.75,1.29642985609271
38.76,1.29519469140791
38.77,1.29396074885457
38.78,1.29272802723057
38.79,1.29149652533501
38.8,1.29026624196813
38.81,1.28903717593139
38.82,1.28780932602737
38.83,1.28658269105988
38.84,1.28535726983385
38.85,1.28413306115541
38.86,1.28291006383187
38.87,1.28168827667168
38.88,1.28046769848447
38.89,1.27924832808104
38.9,1.27803016427336
38.91,1.27681320587456
38.92,1.27559745169891
38.93,1.27438290056189
38.94,1.2731695512801
38.95,1.27195740267131
38.96,1.27074645355446
38.97,1.26953670274965
38.98,1.26832814907811
38.99,1.26712079136224
39,1.26591462842562
39.01,1.26470965909294
39.02,1.26350588219006
39.03,1.26230329654401
39.04,1.26110190098294
39.05,1.25990169433617
39.06,1.25870267543415
39.07,1.25750484310849
39.08,1.25630819619195
39.09,1.25511273351841
39.1,1.25391845392292
39.11,1.25272535624166
39.12,1.25153343931195
39.13,1.25034270197226
39.14,1.24915314306218
39.15,1.24796476142245
39.16,1.24677755589495
39.17,1.24559152532269
39.18,1.24440666854982
39.19,1.24322298442161
39.2,1.24204047178449
39.21,1.24085912948598
39.22,1.23967895637476
39.23,1.23849995130064
39.24,1.23732211311455
39.25,1.23614544066853
39.26,1.23496993281579
39.27,1.23379558841061
39.28,1.23262240630844
39.29,1.23145038536582
39.3,1.23027952444044
39.31,1.22910982239108
39.32,1.22794127807766
39.33,1.22677389036122
39.34,1.22560765810391
39.35,1.22444258016899
39.36,1.22327865542084
39.37,1.22211588272496
39.38,1.22095426094796
39.39,1.21979378895755
39.4,1.21863446562258
39.41,1.21747628981297
39.42,1.21631926039978
39.43,1.21516337625516
39.44,1.21400863625238
39.45,1.2128550392658
39.46,1.21170258417091
39.47,1.21055126984426
39.48,1.20940109516356
39.49,1.20825205900756
39.5,1.20710416025616
39.51,1.20595739779032
39.52,1.20481177049213
39.53,1.20366727724477
39.54,1.20252391693249
39.55,1.20138168844067
39.56,1.20024059065576
39.57,1.19910062246532
39.58,1.19796178275797
39.59,1.19682407042347
39.6,1.19568748435263
39.61,1.19455202343736
39.62,1.19341768657066
39.63,1.19228447264661
39.64,1.19115238056039
39.65,1.19002140920825
39.66,1.18889155748753
39.67,1.18776282429664
39.68,1.18663520853509
39.69,1.18550870910347
39.7,1.18438332490342
39.71,1.18325905483769
39.72,1.18213589781009
39.73,1.18101385272553
39.74,1.17989291848995
39.75,1.17877309401041
39.76,1.17765437819501
39.77,1.17653676995295
39.78,1.17542026819447
39.79,1.1743048718309
39.8,1.17319057977464
39.81,1.17207739093915
39.82,1.17096530423896
39.83,1.16985431858967
39.84,1.16874443290792
39.85,1.16763564611145
39.86,1.16652795711904
39.87,1.16542136485054
39.88,1.16431586822685
39.89,1.16321146616995
39.9,1.16210815760285
39.91,1.16100594144965
39.92,1.15990481663547
39.93,1.15880478208652
39.94,1.15770583673004
39.95,1.15660797949434
39.96,1.15551120930877
39.97,1.15441552510374
39.98,1.1533209258107
39.99,1.15222741036217
40,1.1511349776917
40.01,1.15004362673388
40.02,1.14895335642437
40.03,1.14786416569985
40.04,1.14677605349808
40.05,1.14568901875783
40.06,1.14460306041891
40.07,1.14351817742221
40.08,1.14243436870961
40.09,1.14135163322408
40.1,1.14026996990958
40.11,1.13918937771114
40.12,1.13810985557481
40.13,1.13703140244769
40.14,1.13595401727791
40.15,1.13487769901461
40.16,1.13380244660799
40.17,1.13272825900928
40.18,1.13165513517073
40.19,1.13058307404561
40.2,1.12951207458825
40.21,1.12844213575397
40.22,1.12737325649914
40.23,1.12630543578116
40.24,1.12523867255843
40.25,1.12417296579038
40.26,1.12310831443749
40.27,1.12204471746123
40.28,1.12098217382411
40.29,1.11992068248963
40.3,1.11886024242235
40.31,1.11780085258782
40.32,1.11674251195261
40.33,1.11568521948431
40.34,1.11462897415152
40.35,1.11357377492386
40.36,1.11251962077196
40.37,1.11146651066746
40.38,1.110414443583
40.39,1.10936341849226
40.4,1.1083134343699
40.41,1.10726449019159
40.42,1.10621658493403
40.43,1.1051697175749
40.44,1.10412388709289
40.45,1.1030790924677
40.46,1.10203533268003
40.47,1.1009926067116
40.48,1.09995091354509
40.49,1.09891025216421
40.5,1.09787062155367
40.51,1.09683202069917
40.52,1.0957944485874
40.53,1.09475790420605
40.54,1.09372238654382
40.55,1.09268789459039
40.56,1.09165442733643
40.57,1.09062198377362
40.58,1.0895905628946
40.59,1.08856016369304
40.6,1.08753078516356
40.61,1.0865024263018
40.62,1.08547508610438
40.63,1.08444876356889
40.64,1.08342345769391
40.65,1.08239916747903
40.66,1.0813758919248
40.67,1.08035363003275
40.68,1.0793323808054
40.69,1.07831214324626
40.7,1.0772929163598
40.71,1.07627469915148
40.72,1.07525749062775
40.73,1.074241289796
40.74,1.07322609566464
40.75,1.07221190724303
40.76,1.07119872354151
40.77,1.07018654357138
40.78,1.06917536634494
40.79,1.06816519087544
40.8,1.06715601617711
40.81,1.06614784126514
40.82,1.0651406651557
40.83,1.06413448686591
40.84,1.06312930541389
40.85,1.06212511981869
40.86,1.06112192910033
40.87,1.06011973227983
40.88,1.05911852837912
40.89,1.05811831642114
40.9,1.05711909542975
40.91,1.0561208644298
40.92,1.05512362244708
40.93,1.05412736850836
40.94,1.05313210164134
40.95,1.0521378208747
40.96,1.05114452523806
40.97,1.050152213762
40.98,1.04916088547807
40.99,1.04817053941873
41,1.04718117461745
41.01,1.04619279010859
41.02,1.04520538492751
41.03,1.04421895811049
41.04,1.04323350869477
41.05,1.04224903571853
41.06,1.0412655382209
41.07,1.04028301524197
41.08,1.03930146582274
41.09,1.03832088900519
41.1,1.03734128383222
41.11,1.03636264934768
41.12,1.03538498459635
41.13,1.03440828862398
41.14,1.03343256047722
41.15,1.03245779920368
41.16,1.0314840038519
41.17,1.03051117347137
41.18,1.0295393071125
41.19,1.02856840382664
41.2,1.02759846266607
41.21,1.02662948268402
41.22,1.02566146293461
41.23,1.02469440247295
41.24,1.02372830035503
41.25,1.02276315563779
41.26,1.02179896737909
41.27,1.02083573463774
41.28,1.01987345647345
41.29,1.01891213194686
41.3,1.01795176011955
41.31,1.016992340054
41.32,1.01603387081364
41.33,1.01507635146281
41.34,1.01411978106675
41.35,1.01316415869165
41.36,1.01220948340462
41.37,1.01125575427366
41.38,1.01030297036771
41.39,1.00935113075662
41.4,1.00840023451115
41.41,1.007450280703
41.42,1.00650126840475
41.43,1.00555319668992
41.44,1.00460606463291
41.45,1.00365987130908
41.46,1.00271461579464
41.47,1.00177029716677
41.48,1.00082691450352
41.49,0.99988446688385
41.5,0.998942953387645
41.51,0.998002373095683
41.52,0.997062725089649
41.53,0.996124008452135
41.54,0.995186222266633
41.55,0.99424936561754
41.56,0.993313437590153
41.57,0.992378437270671
41.58,0.991444363746193
41.59,0.990511216104716
41.6,0.989578993435135
41.61,0.988647694827243
41.62,0.987717319371729
41.63,0.986787866160178
41.64,0.985859334285069
41.65,0.984931722839776
41.66,0.984005030918564
41.67,0.983079257616592
41.68,0.98215440202991
41.69,0.981230463255456
41.7,0.98030744039106
41.71,0.979385332535439
41.72,0.978464138788201
41.73,0.977543858249836
41.74,0.976624490021723
41.75,0.975706033206127
41.76,0.974788486906195
41.77,0.973871850225958
41.78,0.972956122270331
41.79,0.97204130214511
41.8,0.971127388956971
41.81,0.970214381813471
41.82,0.969302279823047
41.83,0.968391082095012
41.84,0.967480787739559
41.85,0.966571395867756
41.86,0.965662905591547
41.87,0.964755316023753
41.88,0.963848626278065
41.89,0.962942835469051
41.9,0.96203794271215
41.91,0.961133947123673
41.92,0.9602308478208
41.93,0.959328643921584
41.94,0.958427334544945
41.95,0.95752691881067
41.96,0.956627395839417
41.97,0.955728764752706
41.98,0.954831024672928
41.99,0.953934174723333
42,0.95303821402804
42.01,0.952143141712028
42.02,0.95124895690114
42.03,0.95035565872208
42.04,0.949463246302412
42.05,0.94857171877056
42.06,0.947681075255809
42.07,0.946791314888299
42.08,0.94590243679903
42.09,0.945014440119857
42.1,0.94412732398349
42.11,0.943241087523497
42.12,0.942355729874297
42.13,0.941471250171163
42.14,0.94058764755022
42.15,0.939704921148446
42.16,0.938823070103668
42.17,0.937942093554563
42.18,0.93706199064066
42.19,0.936182760502332
42.2,0.935304402280802
42.21,0.934426915118139
42.22,0.933550298157258
42.23,0.932674550541917
42.24,0.931799671416722
42.25,0.93092565992712
42.26,0.930052515219399
42.27,0.929180236440691
42.28,0.928308822738969
42.29,0.927438273263045
42.3,0.92656858716257
42.31,0.925699763588035
42.32,0.924831801690767
42.33,0.92396470062293
42.34,0.923098459537524
42.35,0.922233077588387
42.36,0.921368553930186
42.37,0.920504887718426
42.38,0.919642078109444
42.39,0.918780124260407
42.4,0.917919025329315
42.41,0.917058780474997
42.42,0.916199388857114
42.43,0.915340849636152
42.44,0.914483161973429
42.45,0.913626325031086
42.46,0.912770337972094
42.47,0.911915199960247
42.48,0.911060910160166
42.49,0.910207467737293
42.5,0.909354871857895
42.51,0.908503121689062
42.52,0.907652216398704
42.53,0.906802155155553
42.54,0.90595293712916
42.55,0.905104561489894
42.56,0.904257027408946
42.57,0.903410334058321
42.58,0.902564480610843
42.59,0.901719466240151
42.6,0.900875290120698
42.61,0.900031951427754
42.62,0.899189449337401
42.63,0.898347783026535
42.64,0.897506951672861
42.65,0.896666954454899
42.66,0.895827790551978
42.67,0.894989459144235
42.68,0.894151959412619
42.69,0.893315290538886
42.7,0.892479451705597
42.71,0.891644442096122
42.72,0.890810260894636
42.73,0.889976907286121
42.74,0.889144380456358
42.75,0.888312679591938
42.76,0.887481803880249
42.77,0.886651752509484
42.78,0.885822524668637
42.79,0.884994119547501
42.8,0.884166536336669
42.81,0.883339774227533
42.82,0.882513832412282
42.83,0.881688710083905
42.84,0.880864406436183
42.85,0.880040920663698
42.86,0.879218251961822
42.87,0.878396399526724
42.88,0.877575362555365
42.89,0.876755140245499
42.9,0.875935731795673
42.91,0.875117136405222
42.92,0.874299353274276
42.93,0.873482381603749
42.94,0.872666220595348
42.95,0.871850869451565
42.96,0.871036327375683
42.97,0.870222593571767
42.98,0.869409667244671
42.99,0.868597547600031
43,0.867786233844272
43.01,0.866975725184596
43.02,0.866166020828993
43.03,0.865357119986232
43.04,0.864549021865864
43.05,0.863741725678221
43.06,0.862935230634413
43.07,0.86212953594633
43.08,0.86132464082664
43.09,0.860520544488788
43.1,0.859717246146997
43.11,0.858914745016263
43.12,0.85811304031236
43.13,0.857312131251834
43.14,0.856512017052007
43.15,0.855712696930972
43.16,0.854914170107594
43.17,0.854116435801511
43.18,0.853319493233129
43.19,0.852523341623627
43.2,0.85172798019495
43.21,0.850933408169814
43.22,0.850139624771701
43.23,0.84934662922486
43.24,0.848554420754307
43.25,0.847762998585823
43.26,0.846972361945952
43.27,0.846182510062004
43.28,0.845393442162052
43.29,0.84460515747493
43.3,0.843817655230235
43.31,0.843030934658324
43.32,0.842244994990315
43.33,0.841459835458085
43.34,0.840675455294269
43.35,0.839891853732263
43.36,0.839109030006216
43.37,0.838326983351035
43.38,0.837545713002386
43.39,0.836765218196685
43.4,0.835985498171105
43.41,0.835206552163573
43.42,0.834428379412768
43.43,0.83365097915812
43.44,0.832874350639813
43.45,0.83209849309878
43.46,0.831323405776704
43.47,0.830549087916017
43.48,0.8297755387599
43.49,0.829002757552282
43.5,0.828230743537838
43.51,0.827459495961991
43.52,0.826689014070908
43.53,0.825919297111501
43.54,0.825150344331426
43.55,0.824382154979085
43.56,0.823614728303618
43.57,0.822848063554912
43.58,0.822082159983591
43.59,0.821317016841022
43.6,0.820552633379311
43.61,0.819789008851304
43.62,0.819026142510583
43.63,0.818264033611471
43.64,0.817502681409025
43.65,0.81674208515904
43.66,0.815982244118046
43.67,0.815223157543308
43.68,0.814464824692824
43.69,0.813707244825327
43.7,0.812950417200281
43.71,0.812194341077884
43.72,0.811439015719063
43.73,0.810684440385478
43.74,0.809930614339515
43.75,0.809177536844294
43.76,0.80842520716366
43.77,0.807673624562187
43.78,0.806922788305175
43.79,0.806172697658651
43.8,0.805423351889368
43.81,0.804674750264803
43.82,0.803926892053158
43.83,0.803179776523357
43.84,0.80243340294505
43.85,0.801687770588605
43.86,0.800942878725113
43.87,0.800198726626388
43.88,0.79945531356496
43.89,0.798712638814081
43.9,0.79797070164772
43.91,0.797229501340566
43.92,0.796489037168023
43.93,0.795749308406213
43.94,0.795010314331971
43.95,0.794272054222852
43.96,0.793534527357121
43.97,0.792797733013758
43.98,0.792061670472457
43.99,0.791326339013624
44,0.790591737918375
44.01,0.78985786646854
44.02,0.789124723946655
44.03,0.788392309635971
44.04,0.787660622820442
44.05,0.786929662784735
44.06,0.786199428814222
44.07,0.785469920194983
44.08,0.784741136213802
44.09,0.784013076158172
44.1,0.783285739316287
44.11,0.782559124977047
44.12,0.781833232430056
44.13,0.781108060965619
44.14,0.780383609874745
44.15,0.779659878449142
44.16,0.778936865981221
44.17,0.778214571764091
44.18,0.777492995091562
44.19,0.776772135258142
44.2,0.776051991559036
44.21,0.775332563290147
44.22,0.774613849748074
44.23,0.773895850230115
44.24,0.773178564034258
44.25,0.77246199045919
44.26,0.77174612880429
44.27,0.771030978369631
44.28,0.770316538455976
44.29,0.769602808364784
44.3,0.768889787398202
44.31,0.768177474859069
44.32,0.767465870050914
44.33,0.766754972277954
44.34,0.766044780845094
44.35,0.765335295057931
44.36,0.764626514222743
44.37,0.763918437646501
44.38,0.763211064636856
44.39,0.762504394502147
44.4,0.761798426551399
44.41,0.761093160094319
44.42,0.760388594441295
44.43,0.759684728903403
44.44,0.758981562792396
44.45,0.75827909542071
44.46,0.757577326101462
44.47,0.756876254148448
44.48,0.756175878876144
44.49,0.755476199599704
44.5,0.754777215634961
44.51,0.754078926298423
44.52,0.753381330907277
44.53,0.752684428779385
44.54,0.751988219233283
44.55,0.751292701588183
44.56,0.750597875163972
44.57,0.749903739281209
44.58,0.749210293261124
44.59,0.748517536425623
44.6,0.74782546809728
44.61,0.74713408759934
44.62,0.746443394255721
44.63,0.745753387391006
44.64,0.745064066330451
44.65,0.744375430399977
44.66,0.743687478926174
44.67,0.743000211236298
44.68,0.742313626658272
44.69,0.741627724520685
44.7,0.740942504152788
44.71,0.7402579648845
44.72,0.739574106046401
44.73,0.738890926969734
44.74,0.738208426986406
44.75,0.737526605428985
44.76,0.736845461630698
44.77,0.736164994925436
44.78,0.735485204647747
44.79,0.734806090132838
44.8,0.734127650716577
44.81,0.733449885735486
44.82,0.732772794526748
44.83,0.7320963764282
44.84,0.731420630778336
44.85,0.730745556916305
44.86,0.73007115418191
44.87,0.729397421915609
44.88,0.728724359458513
44.89,0.728051966152386
44.9,0.727380241339642
44.91,0.72670918436335
44.92,0.726038794567227
44.93,0.725369071295642
44.94,0.724700013893611
44.95,0.724031621706803
44.96,0.723363894081531
44.97,0.722696830364759
44.98,0.722030429904095
44.99,0.721364692047797
45,0.720699616144765
45.01,0.720035201544547
45.02,0.719371447597334
45.03,0.718708353653962
45.04,0.718045919065909
45.05,0.717384143185297
45.06,0.71672302536489
45.07,0.716062564958091
45.08,0.715402761318946
45.09,0.714743613802142
45.1,0.714085121763003
45.11,0.713427284557494
45.12,0.712770101542217
45.13,0.712113572074412
45.14,0.711457695511956
45.15,0.710802471213364
45.16,0.710147898537785
45.17,0.709493976845003
45.18,0.708840705495438
45.19,0.708188083850143
45.2,0.707536111270804
45.21,0.706884787119742
45.22,0.706234110759907
45.23,0.705584081554883
45.24,0.704934698868884
45.25,0.704285962066753
45.26,0.703637870513965
45.27,0.702990423576623
45.28,0.702343620621459
45.29,0.701697461015831
45.3,0.701051944127726
45.31,0.700407069325757
45.32,0.699762835979164
45.33,0.699119243457812
45.34,0.698476291132188
45.35,0.697833978373409
45.36,0.69719230455321
45.37,0.696551269043951
45.38,0.695910871218616
45.39,0.695271110450809
45.4,0.694631986114756
45.41,0.693993497585302
45.42,0.693355644237915
45.43,0.692718425448678
45.44,0.692081840594297
45.45,0.691445889052095
45.46,0.69081057020001
45.47,0.690175883416602
45.48,0.689541828081041
45.49,0.688908403573119
45.5,0.688275609273239
45.51,0.68764344456242
45.52,0.687011908822295
45.53,0.686381001435111
45.54,0.685750721783727
45.55,0.685121069251613
45.56,0.684492043222853
45.57,0.683863643082142
45.58,0.683235868214782
45.59,0.682608718006689
45.6,0.681982191844386
45.61,0.681356289115005
45.62,0.680731009206286
45.63,0.680106351506577
45.64,0.679482315404832
45.65,0.678858900290612
45.66,0.678236105554083
45.67,0.677613930586018
45.68,0.676992374777792
45.69,0.676371437521385
45.7,0.67575111820938
45.71,0.675131416234965
45.72,0.674512330991927
45.73,0.673893861874656
45.74,0.673276008278143
45.75,0.672658769597979
45.76,0.672042145230357
45.77,0.671426134572065
45.78,0.670810737020494
45.79,0.670195951973631
45.8,0.669581778830061
45.81,0.668968216988964
45.82,0.668355265850121
45.83,0.667742924813903
45.84,0.667131193281282
45.85,0.666520070653819
45.86,0.665909556333674
45.87,0.665299649723597
45.88,0.664690350226933
45.89,0.664081657247618
45.9,0.663473570190181
45.91,0.66286608845974
45.92,0.662259211462007
45.93,0.661652938603281
45.94,0.661047269290451
45.95,0.660442202930996
45.96,0.659837738932984
45.97,0.659233876705067
45.98,0.658630615656489
45.99,0.658027955197077
46,0.657425894737246
46.01,0.656824433687996
46.02,0.65622357146091
46.03,0.655623307468159
46.04,0.655023641122495
46.05,0.654424571837254
46.06,0.653826099026355
46.07,0.653228222104298
46.08,0.652630940486166
46.09,0.652034253587622
46.1,0.651438160824909
46.11,0.650842661614851
46.12,0.650247755374851
46.13,0.649653441522889
46.14,0.649059719477525
46.15,0.648466588657897
46.16,0.647874048483717
46.17,0.647282098375277
46.18,0.646690737753443
46.19,0.646099966039657
46.2,0.645509782655935
46.21,0.644920187024867
46.22,0.644331178569619
46.23,0.643742756713927
46.24,0.643154920882102
46.25,0.642567670499026
46.26,0.641981004990152
46.27,0.641394923781504
46.28,0.640809426299677
46.29,0.640224511971835
46.3,0.639640180225713
46.31,0.639056430489611
46.32,0.638473262192402
46.33,0.637890674763522
46.34,0.637308667632978
46.35,0.63672724023134
46.36,0.636146391989745
46.37,0.635566122339897
46.38,0.634986430714064
46.39,0.634407316545076
46.4,0.633828779266331
46.41,0.633250818311786
46.42,0.632673433115963
46.43,0.632096623113946
46.44,0.631520387741379
46.45,0.630944726434469
46.46,0.630369638629983
46.47,0.629795123765246
46.48,0.629221181278146
46.49,0.628647810607125
46.5,0.628075011191188
46.51,0.627502782469895
46.52,0.626931123883364
46.53,0.62636003487227
46.54,0.625789514877843
46.55,0.62521956334187
46.56,0.624650179706692
46.57,0.624081363415204
46.58,0.623513113910857
46.59,0.622945430637655
46.6,0.622378313040152
46.61,0.621811760563458
46.62,0.621245772653233
46.63,0.620680348755689
46.64,0.620115488317589
46.65,0.619551190786244
46.66,0.618987455609517
46.67,0.61842428223582
46.68,0.617861670114113
46.69,0.617299618693904
46.7,0.616738127425249
46.71,0.616177195758751
46.72,0.615616823145559
46.73,0.615057009037369
46.74,0.614497752886421
46.75,0.6139390541455
46.76,0.613380912267938
46.77,0.612823326707608
46.78,0.612266296918926
46.79,0.611709822356854
46.8,0.611153902476894
46.81,0.61059853673509
46.82,0.610043724588027
46.83,0.609489465492831
46.84,0.608935758907168
46.85,0.608382604289245
